code,name,iso3,direct,data_year
HK,Hong Kong,HKG,675,2024
HU,Hungary,HUN,163,2025
IS,Iceland,ISL,28,2024
IN,India,IND,670,2025
ID,Indonesia,IDN,680,2024
IR,"Iran, Islamic Republic of",IRN,660,2025
IQ,Iraq,IRQ,683,2024
IE,Ireland,IRL,257,2025
IL,Israel,ISR,493,2025
IT,Italy,ITA,285,2025
JM,Jamaica,JAM,563,2024
JP,Japan,JPN,477,2025
JO,Jordan,JOR,530,2024
KZ,Kazakhstan,KAZ,805,2025
KE,Kenya,KEN,95,2025
KI,Kiribati,KIR,500,2024
KP,"Korea, Democratic People's Republic of",PRK,341,2024
KR,"Korea, Republic of",KOR,417,2025
KW,Kuwait,KWT,635,2025
KG,Kyrgyzstan,KGZ,153,2025
LA,Lao People's Democratic Republic,LAO,232,2024
LV,Latvia,LVA,139,2025
LB,Lebanon,LBN,390,2024
LS,Lesotho,LSO,21,2022
LR,Liberia,LBR,316,2024
LY,Libya,LBY,827,2024
LT,Lithuania,LTU,138,2025
LU,Luxembourg,LUX,123,2025
MO,Macao,MAC,474,2024
MG,Madagascar,MDG,432,2024
MW,Malawi,MWI,55,2024
MY,Malaysia,MYS,602,2025
MV,Maldives,MDV,612,2024
ML,Mali,MLI,539,2024
MT,Malta,MLT,484,2025
MQ,Martinique,MTQ,530,2023
MR,Mauritania,MRT,512,2024
MU,Mauritius,MUS,642,2024
MX,Mexico,MEX,474,2025
MD,"Moldova, Republic of",MDA,633,2025
MN,Mongolia,MNG,816,2025
ME,Montenegro,MNE,264,2025
MS,Montserrat,MSR,1000,2024
MA,Morocco,MAR,596,2025
MZ,Mozambique,MOZ,129,2024
MM,Myanmar,MMR,503,2024
NA,Namibia,NAM,49,2024
NR,Nauru,NRU,600,2024
NP,Nepal,NPL,24,2024
NL,"Netherlands, Kingdom of the",NLD,254,2025
NC,New Caledonia,NCL,561,2024
NZ,New Zealand,NZL,93,2025
NI,Nicaragua,NIC,301,2024
NE,Niger,NER,674,2024
NG,Nigeria,NGA,456,2025
MK,North Macedonia,MKD,441,2025
NO,Norway,NOR,28,2025
OM,Oman,OMN,544,2025
PK,Pakistan,PAK,347,2025
PS,"Palestine, State of",PSE,414,2024
PA,Panama,PAN,221,2024
PG,Papua New Guinea,PNG,514,2024
PY,Paraguay,PRY,25,2025
PE,Peru,PER,238,2025
PH,Philippines,PHL,588,2025
PL,Poland,POL,589,2025
PT,Portugal,PRT,128,2025
PR,Puerto Rico,PRI,655,2025
QA,Qatar,QAT,582,2025
RO,Romania,ROU,251,2025
RU,Russian Federation,RUS,450,2025
RW,Rwanda,RWA,354,2024
RE,Réunion,REU,394,2023
SH,"Saint Helena, Ascension and Tristan da Cunha",SHN,1000,2023
KN,Saint Kitts and Nevis,KNA,609,2024
LC,Saint Lucia,LCA,650,2024
PM,Saint Pierre and Miquelon,SPM,600,2023
VC,Saint Vincent and the Grenadines,VCT,600,2024
WS,Samoa,WSM,375,2024
ST,Sao Tome and Principe,STP,556,2023
SA,Saudi Arabia,SAU,692,2024
SN,Senegal,SEN,540,2024
RS,Serbia,SRB,696,2025
SC,Seychelles,SYC,556,2024
SL,Sierra Leone,SLE,48,2024
SG,Singapore,SGP,497,2025
SK,Slovakia,SVK,95,2025
SI,Slovenia,SVN,183,2025
SB,Solomon Islands,SLB,636,2024
SO,Somalia,SOM,512,2024
ZA,South Africa,ZAF,699,2025
SS,South Sudan,SSD,643,2024
ES,Spain,ESP,154,2025
LK,Sri Lanka,LKA,329,2025
SD,Sudan,SDN,154,2024
SR,Suriname,SUR,322,2024
SE,Sweden,SWE,35,2025
CH,Switzerland,CHE,39,2025
SY,Syrian Arab Republic,SYR,706,2024
TW,"Taiwan, Province of China",TWN,633,2025
TJ,Tajikistan,TJK,73,2025
TZ,"Tanzania, United Republic of",TZA,345,2024
TH,Thailand,THA,546,2025
TL,Timor-Leste,TLS,667,2024
TG,Togo,TGO,423,2024
TO,Tonga,TON,571,2024
TT,Trinidad and Tobago,TTO,682,2024
TN,Tunisia,TUN,560,2025
TM,Turkmenistan,TKM,1306,2024
TC,Turks and Caicos Islands,TCA,630,2024
TR,Türkiye,TUR,475,2025
UG,Uganda,UGA,59,2024
UA,Ukraine,UKR,250,2022
AE,United Arab Emirates,ARE,468,2024
GB,United Kingdom of Great Britain and Northern Ireland,GBR,217,2025
US,United States of America,USA,384,2025
UY,Uruguay,URY,80,2025
UZ,Uzbekistan,UZB,1000,2025
VU,Vanuatu,VUT,500,2023
VE,"Venezuela, Bolivarian Republic of",VEN,86,2024
VN,Viet Nam,VNM,461,2025
VG,Virgin Islands (British),VGB,647,2023
VI,Virgin Islands (U.S.),VIR,632,2023
EH,Western Sahara,ESH,667,2009
YE,Yemen,YEM,592,2024
ZM,Zambia,ZMB,120,2024
ZW,Zimbabwe,ZWE,384,2024
